CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
270200,270200-REVOLUCION,Tamaulipas,Reynosa,8642.424426,26.05075,-98.304346,88759,FO,MBB,350
270201,270201-GENERAL-BRAVO,Tamaulipas,Reynosa,2853.094545,26.04134722,-98.411667,88715,FO,MBB,635
270202,270202-CUMBRES-REYNOSA,Tamaulipas,Reynosa,4683.242653,26.051003,-98.330339,88745,FO,MBB,266
270203,270203-VALLE-SOLEADO,Tamaulipas,Reynosa,2977.279379,25.967959,-98.270244,88799,FO,MBB,1466
270204,270204-AEROPUERTO-REYNOSA,Tamaulipas,Reynosa,9086.543149,26.02146389,-98.22730833,88780,FO,MBB,474
270205,270205-LOPEZ-MATEOS,Tamaulipas,Reynosa,10848.28442,26.085972,-98.315194,88650,FO,MBB,424
270207,270207-BUGAMBILIAS-II,Tamaulipas,Reynosa,1878.559163,26.02291667,-98.39327778,88733,FO,MBB,1458
270208,270208-SANTA-FE,Tamaulipas,Reynosa,10305.23862,26.0572501,-98.2934904,88727,FO,MBB,0
270210,270210-BODEGA-LOMA-REAL,Tamaulipas,Reynosa,3354.043716,26.05844444,-98.40994444,88715,FO,MBB,0
270211,270211-PARQUE-IND-COLONIAL,Tamaulipas,Reynosa,5566.422421,25.98807,-98.20066667,88787,FO,MBB,699
270212,270212-HALCON,Tamaulipas,Reynosa,2768.901485,26.01553,-98.408444,88733,FO,MBB,0
270214,270214-RINCON-DE-LAS-FLORES,Tamaulipas,Reynosa,10021.08681,25.986342,-98.274914,88796,FO,MBB,1106
270215,270215-TERRITORIAL,Tamaulipas,Reynosa,5189.453901,26.083917,-98.334103,88655,FO,MBB,261
270216,270216-EL-HALCON,Tamaulipas,Reynosa,9668.528265,26.016918,-98.293633,88790,FO,MBB,815
270217,270217-SUBESTACION-PROLOGIS,Tamaulipas,Reynosa,6015.598773,26.013938,-98.209774,88787,FO,MBB,108
270218,270218-JARACHINA,Tamaulipas,Reynosa,9254.929344,26.0499,-98.354718,88730,FO,MBB,470
270219,270219-LOPEZ-PORTILLO,Tamaulipas,Reynosa,8243.559494,26.035831,-98.279322,88757,FO,MBB,430
270220,270220-FRANCISCO-VILLA,Tamaulipas,Reynosa,10243.14627,26.05098,-98.23827,88786,FO,MBB,681
270222,270222-RANCHO-LA-ROSITA,Tamaulipas,Reynosa,5423.089751,26.10525,-98.324439,88610,FO,MBB,79
270224,270224-FRACC.-REYNOSA,Tamaulipas,Reynosa,8150.947091,26.02577,-98.24567,88785,FO,MBB,766
270225,270225-PUERTAS-DEL-SUR,Tamaulipas,Reynosa,3201.443673,26.011585,-98.380715,88734,FO,MBB,1465
270226,270226-CORNING,Tamaulipas,Reynosa,11884.91211,26.043222,-98.372761,88735,FO,MBB,436
270227,270227-FLORIDA-NOKIA,Tamaulipas,Reynosa,8580.331836,26.072033,-98.372665,88710,FO,MBB,494
270228,270228-INDUSTRIAL-DEL-NORTE,Tamaulipas,Reynosa,4439.082516,26.03209986,-98.36544819,88736,FO,MBB,619
270234,270234-SUBESTACION-SAN-CRISTOBAL,Tamaulipas,Reynosa,1572.306608,26.033047,-98.427777,88715,FO,MBB,92
270235,270235-TIERRA-NUEVA,Tamaulipas,Victoria,2540.564591,23.85223,-99.11481,87279,FO,MBB,120
270240,270240-LA-PRESITA,Tamaulipas,Victoria,3039.192977,23.802929,-99.168014,87260,FO,MBB,68
270241,270241-VAMOS-TAMAULIPAS,Tamaulipas,Reynosa,1755.426651,25.984787,-98.221179,88795,FO,MBB,332
270242,270242-VILLA-FLORIDA,Tamaulipas,Reynosa,5989.288487,26.083653,-98.376626,88715,FO,MBB,79
270243,270243-PARQUE-INDUSTRIAL-EL-PUENTE,Tamaulipas,Reynosa,8822.387089,26.010993,-98.189905,88783,FO,MBB,0
270244,270244-XICOTENCATL,Tamaulipas,Xicotencatl,12539.63052,22.99561,-98.94505,89755,FO,MBB,1071
270245,270245-VILLAS-GUADALUPE,Tamaulipas,Victoria,8973.214612,23.723643,-99.1539236,87070,FO,MBB,560
270248,270248-TIERRA-NUEVA,Tamaulipas,Güemez,2291.604806,23.94925,-99.10686,87238,FO,MBB,60
270249,270249-EXPOFIESTA,Tamaulipas,Matamoros,11264.74353,25.82456145,-97.50934978,87398,FO,MBB,101
270256,270256-FRATERNIDAD,Tamaulipas,Victoria,11308.90095,23.710382,-99.146116,87120,FO,MBB,193
270262,270262-LAS-GRANJAS,Tamaulipas,Matamoros,6842.592088,25.8424083,-97.507552,87390,FO,MBB,177
270263,270263-REUBICACION-LAGUITO,Tamaulipas,Matamoros,9333.124478,25.87047138,-97.49624775,87360,FO,MBB,420
270266,270266-NACOZARI,Tamaulipas,Victoria,7776.28342,23.737126,-99.1652624,87030,FO,MBB,625
270268,270268-ABASOLO,Tamaulipas,Abasolo,8557.688162,24.06173,-98.38194,87760,MW,MBB,260
270283,270283-BERVER,Tamaulipas,Rio Bravo,2677.730502,25.83385,-97.95673,88823,MW,MBB,57
270304,270304-LAS-CANOAS,Tamaulipas,Ocampo,714.8056477,22.908179,-99.378323,87985,Satelital ,MBB,22
270309,270309-CUETE,Tamaulipas,Altamira,1229.441548,22.76577,-98.1059,89614,MW,MBB,158
270313,270313-SAN-FELIPE,Tamaulipas,Cruillas,1753.241371,24.49964,-98.29419,87654,MW,MBB,87
270314,270314-BURGOS,Tamaulipas,Burgos,1341.525798,24.94903,-98.80002,88890,Satelital ,MBB,77
270319,270319-PALMILLAS,Tamaulipas,Palmillas,1206.768997,23.30308,-99.55581,87976,Satelital ,MBB,69
270320,270320-MELCHOR-OCAMPO,Tamaulipas,Gomez Farias,1508.88014,22.97501,-99.05692,89797,FO,MBB,144
270325,270325-CASA-BLANCA,Tamaulipas,Gonzalez,1797.782272,22.77153,-98.36992,89706,FO,MBB,41
270326,270326-NUEVO-PROGRESO,Tamaulipas,Aldama,1586.985888,23.17549,-97.95112,89678,MW,MBB,273
270328,270328-ADOLFO-LOPEZ-MATEOS,Tamaulipas,Ocampo,2296.527615,22.841195,-99.194649,87990,Satelital ,MBB,75
270329,270329-TULILLO,Tamaulipas,Gonzalez,2380.057723,22.41752,-98.41965,89746,MW,MBB,92
270330,270330-NOMBRE-DE-DIOS,Tamaulipas,Soto la Marina,2245.688354,23.3739,-98.01533,87694,MW,MBB,113
270331,270331-EL-BARRANQUENO,Tamaulipas,Aldama,2888.418155,22.87057,-98.20917,89673,FO,MBB,176
270333,270333-LLERA,Tamaulipas,Llera,2612.001512,23.30507,-99.02492,87200,MW,MBB,189
270336,270336-AZUCAR,Tamaulipas,Gomez Farias,2580.42199,22.93479,-99.02921,89795,FO,MBB,105
270339,270339-SAN-ESTEBAN,Tamaulipas,Aldama,2222.126369,22.93684,-97.96437,89676,FO,MBB,51
270340,270340-MAGISCATZIN,Tamaulipas,Gonzalez,2879.037598,22.80659,-98.70058,89720,FO,MBB,294
270341,270341-SABINAS,Tamaulipas,Xicotencatl,2018.556484,23.06918,-99.10249,89766,FO,MBB,238
270342,270342-GUEMEZ,Tamaulipas,Güemez,4868.758035,23.80085,-99.02734,87232,FO,MBB,40
270343,270343-EMILIANO-ZAPATA,Tamaulipas,Mainero,3401.683808,24.58218,-99.53915,87876,FO,MBB,187
270345,270345-EL-TIGRE,Tamaulipas,Güemez,1048.197523,23.96824,-99.25037,87244,FO,MBB,27
270346,270346-CABALLEROS,Tamaulipas,Victoria,9974.302698,23.85419,-99.17189,87266,FO,MBB,191
270347,270347-1-DE-ABRIL,Tamaulipas,Llera,2970.68334,23.50742,-98.8848,87214,FO,MBB,79
270350,270350-ALTAMIRANO,Tamaulipas,El Mante,4458.932515,22.79319,-98.90968,89920,FO,MBB,99
270352,270352-JUAN-BAEZ,Tamaulipas,Jimenez,3874.01766,24.21009,-98.48287,87700,MW,MBB,91
270355,270355-EL-CAIMAN,Tamaulipas,Casas,6351.116349,23.59888,-98.94329,87259,FO,MBB,59
270356,270356-INGENIO-XICO,Tamaulipas,Xicotencatl,3623.343972,22.9447,-98.96136,89750,FO,MBB,244
270358,270358-NUEVO-MORELOS,Tamaulipas,Nuevo Morelos,3374.658096,22.53787,-99.22124,89970,Satelital ,MBB,282
270359,270359-EST-LA-CRUZ,Tamaulipas,Hidalgo,5732.278389,24.12133,-99.22412,87831,FO,MBB,80
270360,270360-SANTA-TERESA,Tamaulipas,San Fernando,2222.905367,25.30868056,-97.86680278,87616,Satelital ,MBB,18
270361,270361-TALLO,Tamaulipas,Gomez Farias,1663.753577,22.8866,-99.02914,89790,FO,MBB,275
270365,270365-EL-ABRA,Tamaulipas,El Mante,5668.708452,22.6249,-99.02384,89938,FO,MBB,244
270366,270366-GRACIANO-SANCHEZ,Tamaulipas,Gonzalez,3921.107633,22.65353,-98.55494,89740,MW,MBB,487
270367,270367-LIBRADA,Tamaulipas,Victoria,12345.30745,23.6377,-99.08093,87270,MW,MBB,77
270368,270368-EL-GUAYALEJO,Tamaulipas,El Mante,7165.403951,22.82904,-99.01248,89910,FO,MBB,302
270369,270369-MORQUECHO,Tamaulipas,Hidalgo,4980.157874,24.36602,-99.50473,87827,FO,MBB,45
270372,270372-EL-CENTAURO,Tamaulipas,Gonzalez,6459.56361,23.04079,-98.74512,89729,FO,MBB,131
270373,270373-ZARAGOZA,Tamaulipas,Llera,5900.460419,23.17996,-98.76046,87224,FO,MBB,511
270376,270376-PADILLA,Tamaulipas,Padilla,8686.539038,24.05373,-98.89928,87785,FO,MBB,199
270379,270379-ESTACION-COLONIAS,Tamaulipas,Altamira,5316.463651,22.43522,-98.01709,89650,FO,MBB,294
270380,270380-VILLAGRAN,Tamaulipas,Villagran,4777.631398,24.49076,-99.49652,87889,FO,MBB,390
270382,270382-ANTIGUO-MORELOS,Tamaulipas,Antiguo Morelos,7116.438619,22.551,-99.08717,89960,Satelital ,MBB,162
270384,270384-SANTA-GERTRUDIS,Tamaulipas,Altamira,8341.338041,22.62606,-98.21107,89613,FO,MBB,50
270385,270385-HIDALGO,Tamaulipas,Altamira,13749.22629,22.47655,-98.00111,89636,FO,MBB,345
270388,270388-JABALI,Nuevo Leon,Gral. Bravo,9282.837696,25.96996,-98.58959,67023,MW,MBB,40
270389,270389-EL-CHORRITO,Tamaulipas,Hidalgo,9440.408421,24.25263,-99.43211,87805,FO,MBB,752
270392,270392-TERMO,Tamaulipas,Altamira,4595.623646,22.52066,-97.90277,89630,MW,MBB,372
270393,270393-SOTO-LA-MARINA,Tamaulipas,Soto la Marina,11573.85447,23.77409,-98.2007,87670,Satelital ,MBB,395
270395,270395-SAN-GERMAN,Tamaulipas,San Fernando,5206.636642,25.216111,-97.920833,87610,Satelital ,MBB,78
270396,270396-LA-PESCA,Tamaulipas,Soto la Marina,2752.226954,23.791811,-97.775864,87678,Satelital ,MBB,0
270399,270399-OCAMPO,Tamaulipas,Ocampo,4284.259246,22.84565,-99.33185,87980,Satelital ,MBB,271
270401,270401-MOISES-SUAREZ,Tamaulipas,San Fernando,1872.009474,25.388452,-97.980049,87618,Satelital ,MBB,52
270402,270402-ANAHUAC,Tamaulipas,Valle Hermoso,8039.28184,25.776969,-97.767142,87510,Satelital ,MBB,63
270403,270403-NUEVO-TLAXCALA-XICOTENCATL,Tamaulipas,San Fernando,899.332041,24.816944,-98.060833,87624,Satelital ,MBB,65
270404,270404-NUEVO-PROGRESO,Tamaulipas,Rio Bravo,24058.06479,26.0558056,-97.9518333,88810,FO,MBB,187
270407,270407-PERIQUITOS,Tamaulipas,Reynosa,4358.046722,25.560994,-98.241022,88875,Satelital ,MBB,205
270408,270408-ESTACION-SANDOVAL,Tamaulipas,Matamoros,2483.250118,25.9025,-97.663889,87557,Satelital ,MBB,22
270412,270412-2901-CD-MADERO,Tamaulipas,Victoria,9872.79862,23.765667,-99.162111,87049,FO,MBB,172
270413,270413-DEL-BOSQUE,Tamaulipas,Matamoros,4013.434636,25.838239,-97.474211,87477,FO,MBB,301
270414,270414-TORRES,Tamaulipas,Matamoros,8534.806856,25.833069,-97.493803,87456,FO,MBB,488
270415,270415-LOS-SAUCITOS,Tamaulipas,Matamoros,6273.665595,25.845379,-97.517429,87382,FO,MBB,464
270416,270416-PLANTA-TRATADORA,Tamaulipas,Reynosa,14164.44093,26.07695,-98.298025,88670,FO,MBB,491
270431,270431-LAZARO-CARDENAS,Tamaulipas,Tula,2188.136237,22.97038,-100.052861,87905,Satelital ,MBB,153
270434,270434-EL-BOLUDO,Tamaulipas,Tula,1006.161451,22.995787,-99.89502,87902,Satelital ,MBB,52
270441,270441-LA-NUEVA-UNION,Tamaulipas,San Carlos,375.7948942,24.416227,-99.153313,87747,Satelital ,MBB,6
270442,270442-LA-TAPONA,Tamaulipas,Tula,984.979105,23.15027778,-99.99,87910,Satelital ,MBB,140
270445,270445-SAN-JOSE-DEL-LLANO,Tamaulipas,Miquihuana,983.8057396,23.53515,-99.93514,87954,Satelital ,MBB,379
270446,270446-LA-PIEDRA,Tamaulipas,Soto la Marina,398.7859139,23.48596,-98.11212,87697,Satelital ,MBB,61
270450,270450-SAN-CARLOS,Tamaulipas,San Carlos,2513.864058,24.572247,-98.943712,87739,Satelital ,MBB,303
270455,270455-ALFONSO-TERRONES-BENITEZ,Tamaulipas,Tula,896.0132504,22.92981472,-99.81820944,87904,Satelital ,MBB,0
270457,270457-MAGDALENO-CEDILLO,Tamaulipas,Tula,1205.275507,22.78734389,-99.93976222,87923,Satelital ,MBB,91
270460,270460-SAN-PATRICIO,Tamaulipas,Padilla,1185.805749,24.066359,-99.079746,87798,Satelital ,MBB,55
270472,270472-LAURO-VILLAR,Tamaulipas,Matamoros,3575.588857,25.844603,-97.471299,87476,FO,MBB,248
270473,270473-PUERTOS,Tamaulipas,Matamoros,1813.282343,25.850712,-97.562257,87313,FO,MBB,764
270474,270474-PASTIZALEZ,Tamaulipas,Matamoros,2420.440627,25.79452222,-97.5014,87454,FO,MBB,0
270475,270475-LUCIO-BLANCO,Tamaulipas,Matamoros,4854.535555,25.8487339,-97.44906733,87444,FO,MBB,342
270477,270477-LAS-TORRES,Tamaulipas,Matamoros,10956.15778,25.82715556,-97.529836,87395,FO,MBB,458
270478,270478-BONILLA,Tamaulipas,Matamoros,5697.45691,25.80543056,-97.5112,87394,FO,MBB,432
270479,270479-SATELITE,Tamaulipas,Matamoros,6401.105153,25.851859,-97.495945,87458,FO,MBB,242
270480,270480-ARBOLEDAS,Tamaulipas,Matamoros,8239.875398,25.868349,-97.472397,87448,FO,MBB,380
270482,270482-VISTA-HERMOSA,Tamaulipas,Matamoros,11275.66695,25.879333,-97.549831,87315,FO,MBB,197
270483,270483-CORRECAMINOS,Tamaulipas,Matamoros,2005.351894,25.82220285,-97.46999915,87477,FO,MBB,219
270486,270486-SOLICENO,Tamaulipas,Matamoros,23162.98891,26.044015,-97.848006,87559,FO,MBB,0
270488,270488-PUENTE-BLANCAS,Tamaulipas,Matamoros,7356.90166,25.667028,-97.600978,87564,Satelital ,MBB,18
270490,270490-EMPALME,Tamaulipas,Matamoros,11241.82493,25.897623,-97.813191,87512,Satelital ,MBB,95
270492,270492-JARDIN,Tamaulipas,Matamoros,6360.142496,25.88828,-97.50248,87330,FO,MBB,191
270493,270493-CUAUHTEMOC,Tamaulipas,Matamoros,8818.815014,25.873617,-97.524917,87340,FO,MBB,237
270494,270494-VALLE-DE-CASA-BLANCA,Tamaulipas,Matamoros,5030.220011,25.86177111,-97.541339,87345,FO,MBB,327
270495,270495-3710-MATAMOROS,Tamaulipas,Matamoros,3129.550561,25.840369,-97.54965,87347,FO,MBB,557
270500,270500-LIBERTAD,Tamaulipas,Matamoros,4022.537495,25.791451,-97.528816,87395,FO,MBB,123
270501,270501-ZONA-MILITAR,Tamaulipas,Matamoros,2029.019276,25.82253,-97.58176,87347,FO,MBB,5
270503,270503-MODULO,Tamaulipas,Reynosa,6777.546712,26.07,-98.305681,88700,FO,MBB,249
270504,270504-3714-MATAMOROS,Tamaulipas,Matamoros,2983.905372,25.85792,-97.56217,87313,FO,MBB,0
270505,270505-PEKIN,Tamaulipas,Reynosa,4772.697909,26.060253,-98.312628,88703,FO,MBB,344
270508,270508-AURORA,Tamaulipas,El Mante,6352.996599,22.7591333,-98.9714556,89810,FO,MBB,522
280004,280004-TLAXCO,Tlaxcala,Tlaxco,12156.18278,19.61783,-98.12048,90255,MW,MBB,2152
280005,280005-ACOPINALCO,Tlaxcala,Calpulalpan,26850.85349,19.593222,-98.563111,90202,MW,MBB,3525
280006,280006-TEXMELUCAN,Tlaxcala,Ixtacuixtla de Mariano Matamoros,15452.96483,19.36953,-98.42234,90130,MW,MBB,1476
280007,280007-SANCTORUM,Tlaxcala,Españita,22163.77551,19.47164,-98.46738,90293,MW,MBB,1669
280009,280009-PAPALOTLA-2,Tlaxcala,Papalotla de Xicohtencatl,20175.14975,19.16595,-98.21133,90790,MW,MBB,2334
280010,280010-VILLA-VICENTE-GUERRERO,Tlaxcala,San Pablo del Monte,45968.75177,19.118264,-98.169372,90970,MW,MBB,4305
280015,280015-LA-MAGDALENA-TLALTELULCO,Tlaxcala,La Magdalena Tlaltelulco,17661.698,19.27582,-98.196032,90835,FO,MBB,1836
280016,280016-INDUSTRIAL-XICOTENCATL,Tlaxcala,Tlaxco,1026.987682,19.55785,-98.1275,90277,MW,MBB,579
280017,280017-JUAREZ,Tlaxcala,Hueyotlipan,4573.370941,19.4703,-98.347,90240,FO,MBB,0
280019,280019-INDUSTRIAL,Tlaxcala,Tlaxcala,8683.60162,19.318086,-98.210673,90105,FO,MBB,879
280021,280021-PICAZO,Tlaxcala,Apizaco,6279.628248,19.38357762,-98.13729443,90330,FO,MBB,750
280022,280022-TLAXCALA-CENTRO,Tlaxcala,Totolac,18393.66601,19.32815,-98.26306,90160,FO,MBB,2438
280023,280023-TOCATLAN,Tlaxcala,Tocatlan,29725.53338,19.38638,-98.02796,90480,FO,MBB,1447
280024,280024-EMETERIO-ARENAS,Tlaxcala,Zacatelco,58400.06016,19.21355556,-98.24113889,90740,FO,MBB,2276
280025,280025-SANTA-URSULA-R10,Tlaxcala,Yauhquemehcan,37309.01932,19.43013889,-98.16722222,90458,FO,MBB,901
280027,280027-TEXOLOC,Tlaxcala,Tlaxcala,13543.01793,19.2934,-98.2488,90062,FO,MBB,1952
280028,280028-INDEPENDENCIA,Tlaxcala,Tlaxcala,8279.701445,19.26594444,-98.23569444,90110,FO,MBB,597
280030,280030-CONTLA,Tlaxcala,Contla de Juan Cuamatzi,23239.51387,19.327957,-98.163234,90670,FO,MBB,1917
280031,280031-COVADONGA,Tlaxcala,Apizaco,28817.76745,19.39583333,-98.15779722,90380,FO,MBB,3308
280033,280033-CAMPOS-DEPORTIVOS,Tlaxcala,Apetatitlan de Antonio Carvajal,11544.3671,19.32870468,-98.19379238,90600,FO,MBB,728
280034,280034-3-SUR,Tlaxcala,Ixtenco,8272.826326,19.24791667,-97.89444444,90580,FO,MBB,810
280040,280040-NICOLAS-BRAVO,Tlaxcala,El Carmen Tequexquitla,15195.70878,19.31991667,-97.66333333,90574,FO,MBB,0
280042,280042-LLANITO,Tlaxcala,Chiautempan,14422.82169,19.319141,-98.187191,90810,FO,MBB,1620
280046,280046-CHIAUTEMPAN,Tlaxcala,Chiautempan,25909.73768,19.309166,-98.1975,90805,FO,MBB,1829
280047,280047-SAN-HIPOLITO-CHIMALPA,Tlaxcala,Tlaxcala,19645.84978,19.320065,-98.242741,90040,FO,MBB,1765
280049,280049-SAN-MARCOS-CONTLA,Tlaxcala,Papalotla de Xicohtencatl,23016.24005,19.19855107,-98.19293333,90791,FO,MBB,1161
280050,280050-APIZACO-CENTRO,Tlaxcala,Apizaco,24480.67932,19.415994,-98.137758,90300,FO,MBB,1677
280051,280051-PANOTLA,Tlaxcala,Tlaxcala,8303.907164,19.3114,-98.25882,90115,FO,MBB,293
280053,280053-AMAXAC,Tlaxcala,Calpulalpan,6361.662035,19.55155,-98.49599,90226,MW,MBB,349
280054,280054-VILLA-ALTA,Tlaxcala,Atlangatepec,8184.930255,19.57565,-98.23391,90413,MW,MBB,2520
280055,280055-SANTA-ANA-NOPALUCAN,Tlaxcala,Santa Ana Nopalucan,11399.4761,19.3052816,-98.335558,90137,FO,MBB,845
280059,280059-PACO-VILLA,Tlaxcala,Sanctorum de Lazaro Cardenas,13147.02876,19.5823,-98.45981,90231,MW,MBB,1322
280062,280062-LA-UNION-EJIDAL,Tlaxcala,Tlaxco,5852.562064,19.66004,-98.33814,90264,MW,MBB,1468
280064,280064-HUAMANTLA,Tlaxcala,Huamantla,66055.08507,19.31159,-97.92448,90500,MW,MBB,4165
280069,280069-CAMINO-DE-SAN-FELIPE,Tlaxcala,Panotla,9250.304857,19.32068,-98.30879,90147,FO,MBB,761
280070,280070-GRAN-PATIO-TLAXCALA,Tlaxcala,Apetatitlan de Antonio Carvajal,5679.899833,19.34268,-98.19865,90605,FO,MBB,444
280071,280071-LOS-REYES,Tlaxcala,Totolac,5419.102702,19.33399,-98.2341,90165,FO,MBB,434
280072,280072-JUAREZ,Tlaxcala,Tlaxcala,14043.22128,19.310975,-98.232789,90114,FO,MBB,1455
280073,280073-EL-MIRADOR,Tlaxcala,Tlaxcala,17281.27805,19.3232194,-98.2246917,90100,FO,MBB,1540
280074,280074-SAN-DAMIAN-TEXOLOC,Tlaxcala,San Damian Texoloc,8550.110863,19.2784,-98.2846,90735,FO,MBB,883
280076,280076-VILLAS-REALES,Tlaxcala,Santa Cruz Tlaxcala,19145.83249,19.39966667,-98.131,90640,FO,MBB,1678
280078,280078-AMAXCAC,Tlaxcala,Amaxac de Guerrero,7829.758648,19.348104,-98.176323,90620,FO,MBB,326
280079,280079-AHUASHUATEPEC,Tlaxcala,Tzompantepec,16034.23083,19.37987,-98.10546,90490,FO,MBB,996
280080,280080-NANACAMILPA-DE-MARIANO,Tlaxcala,Nanacamilpa de Mariano Arista,8150.971741,19.48803,-98.53722,90280,MW,MBB,1427
280090,280090-BRITO,Tlaxcala,Huamantla,7378.646705,19.35248,-97.99223,90525,MW,MBB,363
280091,280091-JUAREZ,Tlaxcala,Hueyotlipan,3150.890144,19.508138,-98.393194,90246,MW,MBB,741
280092,280092-CALPULALPAN,Tlaxcala,Calpulalpan,761.8878613,19.536833,-98.6215,90220,Satelital ,MBB,93
280093,280093-GRACIANO-SANCHEZ,Tlaxcala,Tlaxco,699.6364002,19.7132,-98.3124,90261,MW,MBB,580
280094,280094-LA-HACIENDA,Tlaxcala,Tlaxco,3682.212607,19.571747,-98.274216,90250,MW,MBB,897
280095,280095-SAN-JOSE-ATOTONILCO,Tlaxcala,Tlaxco,3457.654382,19.60138,-98.05766,90250,Satelital ,MBB,250
280096,280096-LAZARO,Tlaxcala,Lazaro Cardenas,2677.866078,19.53865,-97.98302,90545,MW,MBB,621
280098,280098-FELIPE-HIDALGO,Tlaxcala,Nanacamilpa de Mariano Arista,3812.477492,19.470483,-98.55569,90288,MW,MBB,214
280099,280099-TENEXAC,Tlaxcala,Emiliano Zapata,3974.379631,19.55749,-97.91547,90547,MW,MBB,1764
280100,280100-ACOPINALCO,Tlaxcala,Tlaxco,3692.288564,19.66034,-98.15832,90255,MW,MBB,562
280101,280101-NACHO-ZARAGOZA,Tlaxcala,Hueyotlipan,2446.520396,19.56662,-98.37753,90246,MW,MBB,1009
280102,280102-CONCEPCION-HIDALGO,Tlaxcala,Altzayanca,10649.09075,19.39757,-97.81835,90555,MW,MBB,1029
280103,280103-NATALICIO,Tlaxcala,Huamantla,5171.108778,19.37188,-97.9082,90514,MW,MBB,827
280104,280104-CUAMANTZINGO,Tlaxcala,Muñoz de Domingo Arenas,2408.254954,19.51756,-98.25451,90421,MW,MBB,212
280105,280105-MUNOZ,Tlaxcala,Muñoz de Domingo Arenas,9849.840506,19.47507,-98.20866,90420,MW,MBB,780
280107,280107-SAN-JOSE-AZTATLA,Tlaxcala,Contla de Juan Cuamatzi,14989.76719,19.316559,-98.117027,90690,FO,MBB,1039
280109,280109-YOALCOATL,Tlaxcala,La Magdalena Tlaltelulco,12593.27585,19.266335,-98.211412,90193,FO,MBB,0
280122,280122-VILLA-ALTA-SAN-MARTIN,Tlaxcala,Tepetitla de Lardizabal,18381.2904,19.296546,-98.407002,90700,FO,MBB,475
280123,280123-TEPETITLA,Tlaxcala,Tepetitla de Lardizabal,12780.12308,19.26589359,-98.38165682,90700,FO,MBB,547
280125,280125-MOISES-ROSETE,Tlaxcala,Chiautempan,15952.07507,19.288443,-98.161402,90820,FO,MBB,1111
280126,280126-SAN-SEBASTIAN-ATLAHAPA,Tlaxcala,Tlaxcala,9169.159354,19.286826,-98.21776,90111,FO,MBB,972
280128,280128-SANTA-ROSA-DE-LIMA,Tlaxcala,Ixtacuixtla de Mariano Matamoros,2706.451557,19.39033,-98.35999,90132,Satelital ,MBB,196
280129,280129-SANTA-MARIA-LAS-CUEVAS,Tlaxcala,Atltzayanca,3223.251498,19.384131,-97.740553,90558,Satelital ,MBB,397
280135,280135-SALIDA-A-CANOA,Tlaxcala,San Pablo del Monte,23792.71799,19.130281,-98.158508,90920,FO,MBB,1969
280138,280138-CALPULALPAN-CENTRO,Tlaxcala,Calpulalpan,6627.535357,19.57198,-98.56913,90205,Satelital ,MBB,0
290001,290001-ALACIO,Veracruz,Veracruz,9071.217764,19.184269,-96.1252,91900,FO,MBB,1040
290002,290002-RANCHERIA,Veracruz,Jamapa,6346.411347,19.040338,-96.234405,94260,MW,MBB,3411
290003,290003-TAPIA,Veracruz,Veracruz,4719.105214,19.201254,-96.209276,91808,FO,MBB,3086
290004,290004-LIBERTAD-CENTRO,Veracruz,Manlio Fabio Altamirano,12526.88786,19.096468,-96.3342,94250,MW,MBB,1675
290005,290005-LOS-PORTALES,Veracruz,Veracruz,3310.328633,19.17758,-96.19338,91726,FO,MBB,525
290006,290006-TEOCELO,Veracruz,Veracruz,20427.25829,19.207047,-96.155097,91897,FO,MBB,1396
290007,290007-IXCOALCO,Veracruz,Medellin de Bravo,5784.536814,19.054793,-96.166774,94270,MW,MBB,1332
290008,290008-COSTA-VERDE,Veracruz,Boca del Rio,14671.32116,19.16451,-96.11275,94294,FO,MBB,1367
290009,290009-EL-MILAGRO,Veracruz,Veracruz,3518.068395,19.122261,-96.147383,91966,FO,MBB,567
290010,290010-AMAPOLAS-I,Veracruz,Veracruz,5123.092556,19.15092,-96.202862,91775,FO,MBB,1215
290011,290011-COTINA,Veracruz,Veracruz,4525.379158,19.12746,-96.22295,91697,MW,MBB,1332
290012,290012-CAMINO-REAL,Veracruz,Boca del Rio,3299.319534,19.152509,-96.096464,94299,MW,MBB,131
290013,290013-1829-VERACRUZ,Veracruz,Veracruz,17342.40658,19.226139,-96.243139,91808,MW,MBB,1879
290014,290014-BALLENA,Veracruz,Boca del Rio,4623.714846,19.160075,-96.100636,94299,MW,MBB,285
290016,290016-LOS-VOLCANES,Veracruz,Veracruz,14173.59346,19.17879,-96.15219,91729,FO,MBB,3668
290018,290018-RADIOFRECUENCIA-VE6820,Veracruz,Veracruz,26550.69971,19.197111,-96.13625,91700,FO,MBB,3398
290019,290019-ARMADA-DE-MEXICO,Veracruz,Veracruz,11520.04434,19.163,-96.139361,91778,FO,MBB,933
290020,290020-AEROPUERTO,Veracruz,Veracruz,6124.921942,19.151583,-96.177722,91726,FO,MBB,679
290021,290021-EJERCITO-MEXICANO,Veracruz,Boca del Rio,10659.718,19.141917,-96.122167,94297,FO,MBB,990
290022,290022-TECNOLOGICO,Veracruz,Veracruz,11705.27481,19.214038,-96.170763,91810,FO,MBB,1212
290023,290023-LAGUNA-REAL,Veracruz,Veracruz,10840.9503,19.14256,-96.14589,91968,FO,MBB,1072
